Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
15EIS,11,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0213403,,0.0279737,11342.538,0.0597558,6531.9086,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0413999,500.79354000000006,,,,,,,9791.4199,9787.4541,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.0,3.0299999,3084.5673,1805.0451,3.1959345,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,5.0,sa,,ep,ma,2.0,Xobs,,Xobs,Xobs,Xobs,0.0,6879.9804,16.329931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,12,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0243007,,0.043276199999999994,11305.888,0.09464860000000001,6533.3891,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0413999,501.21719,,,,,,,9743.3115,9761.6513,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.17948,3.0053846,2655.4335,1617.2751,3.1618654,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,5.0,sa,,ep,ma,2.0,Xobs,,Xobs,Xobs,Xobs,0.0,6879.9804,16.329931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,13,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.025240400000000003,,0.0337487,11335.585,0.0755038,6540.4126,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0413999,501.7503,,,,,,,9713.9775,9724.7568,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,4006.9213,2219.3635,3.0928242000000004,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,5.0,sa,,ep,ma,2.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,14,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0187125,,0.0243375,11347.853000000001,0.0445227,6541.4033,Off,,,,,,,,,SILICA,Quartz,3.0413999,502.19882,,,,,,,9663.5752,9657.4101,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,4450.7104,2405.5803,3.1054422,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,5.0,sa,,ep,ma,2.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,15,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0229883,,0.0409975,11328.569,0.08079489999999999,6536.9741,Off,,,,,,,,,AMPHIBOLE,Quartz,3.0413999,502.75088,,,,,,,9785.2402,9775.2529,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,4607.4946,2494.8669,3.1768312,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,5.0,sa,,ep,ma,2.0,Xobs,,Xobs,Xobs,Xobs,0.0,7236.6191,26.246692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,16,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.027583799999999995,,0.0586951,11332.423,0.0955561,6539.6655,Off,,,,,,,,,SILICA,Quartz,3.0413999,503.28759,,,,,,,9592.58,9587.7343,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,4738.7968,2570.1516,3.1417872000000004,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,5.0,sa,,ep,ma,2.0,Xobs,,Xobs,Xobs,Xobs,0.0,7236.6191,26.246692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,17,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.017491200000000002,,0.020027299999999998,11306.051000000001,0.0495071,6541.6538,Off,,,,,,,,,SILICA,Quartz,3.0413999,503.75035999999994,,,,,,,9611.6445,9608.4384,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,2.99,4954.8017,2680.4211,3.1281578,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,5.0,sa,,ep,ma,2.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,18,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0229685,,0.0349246,11336.661,0.0595147,6541.2944,Off,,,,,,,,,SILICA,Quartz,3.0413999,504.28845,,,,,,,9670.3984,9655.1386,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.01165999999999,3.0303508999999997,5039.246,2744.1091,3.1240878,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,5.0,sa,,ep,ma,2.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,19,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0247966,,0.034044300000000007,11317.4,0.0730557,6536.9848,Off,,,,,,,,,SILICA,Quartz,3.0413999,504.70752000000005,,,,,,,9624.1494,9650.3701,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.33329,3.0399999,3982.0192,2327.488,3.1035001,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,qc,tb,5.0,sa,,ep,ma,2.0,Xobs,,Xobs,Xobs,Xobs,0.0,7203.3134,16.99673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,20,,,,ch,s,pr,bi,s,pr,cb,m,pr,,,,,,,0.0252022,,0.0243005,11338.226999999999,0.056936400000000005,6543.9448,Off,,,,,,,,,PLAGIOCLASE,Quartz,3.0413999,505.26422,,,,,,,9359.4267,9353.9033,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gr,bl,d,fg,v,0.0,sh,ma,ah,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,JR,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,101.33329,3.0399999,4222.6206,2484.6252,3.0827944,,,,,,,,Xobs,Xobs,py,0.1,ds,po,0.1,ds,Xobs,0.0,Xobs,0.0049999,,,,,,,,,,bi,Xobs,15.684931,sw,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
