Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0003B,267,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,182.85075,,,,,,,,10270.202,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,Xobs,0.0,Xobs,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15.0,pb,fd,5.0,ds,,,,6.7913174,,,,,,,,,,,,100.1667,6.0100002,4202.205,2181.575,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5830.0,29.439203000000003,,,,,,,6.0,,,18.0,60409.0,14.0,2030.0,62.0,,163.0,95873.0,0.0,3327.0,1029.0,1.0,71.0,145.0,2.0,,16.0,188.0,2.0,,0.0,12.0,392.0,,2.0,4117.0,2.0,76.0,19.0,23.0,81.0,43.0
dd0003B,268,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,183.35934,,,,,,,,10105.023000000001,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,Xobs,0.0,Xobs,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15.0,pb,fd,5.0,ds,,,,7.489654499999999,,,,,,,,,,,,100.1667,6.0100002,4359.497,2123.917,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5830.0,29.439203000000003,,,,,,,6.0,,,18.0,60409.0,14.0,2030.0,62.0,,163.0,95873.0,0.0,3327.0,1029.0,1.0,71.0,145.0,2.0,,16.0,188.0,2.0,,0.0,12.0,392.0,,2.0,4117.0,2.0,76.0,19.0,23.0,81.0,43.0
dd0003B,269,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,,183.85076,,,,,,,,10120.72,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,Xobs,0.0,Xobs,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15.0,pb,fd,5.0,ds,,,,7.366772099999999,,,,,,,,,,,,100.1667,6.0100002,3601.151,1968.713,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,6.0,,,18.0,60409.0,14.0,2030.0,62.0,,163.0,95873.0,0.0,3327.0,1029.0,1.0,71.0,145.0,2.0,,16.0,188.0,2.0,,0.0,12.0,392.0,,2.0,4117.0,2.0,76.0,19.0,23.0,81.0,43.0
dd0003B,270,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,184.37155,,,,,,,,10171.516,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,Xobs,0.0,Xobs,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15.0,pb,fd,5.0,ds,,,,5.2024745,,,,,,,,,,,,100.1667,6.0100002,4518.617,2224.9320000000002,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,6.0,,,18.0,60409.0,14.0,2030.0,62.0,,163.0,95873.0,0.0,3327.0,1029.0,1.0,71.0,145.0,2.0,,16.0,188.0,2.0,,0.0,12.0,392.0,,2.0,4117.0,2.0,76.0,19.0,23.0,81.0,43.0
dd0003B,271,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0075172,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,AmphiboleML48,,184.83743,,,,,,,,10150.669,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,Xobs,0.0,Xobs,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15.0,pb,fd,5.0,ds,,,,6.2085862,,,,,,,,,,,,100.1667,6.0100002,4458.066,2215.242,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5986.6665,26.246692,,,,,,,5.5862069000000005,,,17.586206,60256.035,14.275860999999999,2010.4138,61.724136,,161.75862,96454.656,0.41379309999999997,3365.8964,1029.4138,1.5517242,74.58620400000001,169.27586000000002,2.0,,16.0,204.55172,2.8275861,,0.275862,11.862069,379.86206,,2.2758618999999998,4138.6552,1.862069,76.689651,19.275861,23.275861,80.86206800000001,44.517241999999996
dd0003B,272,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.017,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,185.3547,,,,,,,,10119.288,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,Xobs,0.0,Xobs,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15.0,pb,fd,5.0,ds,,,,8.5058727,,,,,,,,,,,,100.1667,6.0100002,4481.976,2181.768,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,15.0,59300.0,16.0,1888.0,60.0,,154.0,100090.0,3.0,3609.0,1032.0,5.0,97.0,321.0,2.0,,16.0,308.0,8.0,,2.0,11.0,304.0,,4.0,4274.0,1.0,81.0,21.0,25.0,80.0,54.0
dd0003B,273,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.017,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,AmphiboleML48,,185.84211000000002,,,,,,,,10054.226999999999,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,Xobs,0.0,Xobs,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15.0,pb,fd,5.0,ds,,,,9.137982300000001,,,,,,,,,,,,100.1667,6.0100002,4409.854,2140.403,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,qc,ma,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5880.0,32.659862,,,,,,,3.0,,,15.0,59300.0,16.0,1888.0,60.0,,154.0,100090.0,3.0,3609.0,1032.0,5.0,97.0,321.0,2.0,,16.0,308.0,8.0,,2.0,11.0,304.0,,4.0,4274.0,1.0,81.0,21.0,25.0,80.0,54.0
dd0003B,274,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.017,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,186.35208,,,,,,,,10059.479,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,Xobs,0.0,Xobs,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,fd,15.0,pb,fd,5.0,ds,,,,7.345906200000001,,,,,,,,,,,,100.33329,6.0199999,4448.1720000000005,2149.614,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5880.0,32.659862,,,,,,,3.0,,,15.0,59300.0,16.0,1888.0,60.0,,154.0,100090.0,3.0,3609.0,1032.0,5.0,97.0,321.0,2.0,,16.0,308.0,8.0,,2.0,11.0,304.0,,4.0,4274.0,1.0,81.0,21.0,25.0,80.0,54.0
dd0003B,275,,,60.0,cb,m,pr,bi,m,pr,Xobs,Xobs,Xobs,,0.2520861,,,220.0,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,186.86639,,,,,,,,10072.075,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gy,Xobs,l,fg,s,38.793102000000005,sh,ma,bc,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,cb,18.87931,pr,bi,12.75862,pr,,,,6.6137414,,,,,,,,,,,,100.33329,6.0199999,4450.75,2147.071,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,2.224138,,,15.0,73866.031,16.775861,1480.6723,70.08620400000001,,165.63792,97719.742,3.0,9908.2246,1120.4482,1.8965517,65.189651,252.72412999999997,1.2241379,,54.017242,1194.0344,12.655172,,2.0,15.655172,230.2931,,4.775862200000001,4369.4311,1.7758620999999999,85.655174,37.293102000000005,24.224138,80.0,56.327587
dd0003B,276,,,,cb,m,pr,bi,m,pr,Xobs,Xobs,Xobs,,0.1660333,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,187.34588,,,,,,,,9909.4404,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,29.333334000000004,fo,ah,bc,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,14.833332999999998,pb,bi,15.0,pr,,,,7.7860164,,,,,,,,,,,,100.33329,6.0199999,3191.487,2185.995,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.006,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0999999,,,21.716667,68896.968,9.25,2124.5666,75.066665,,178.81666,116808.35,3.0,7207.6831,1184.75,1.0,60.133334999999995,231.96666000000002,1.5166666000000002,,38.133334999999995,1039.7667,17.616666,,0.9666665999999999,16.483333,212.61666,,7.0666666,5103.7998,3.0333333,94.75,21.333334,31.75,97.566665,66.816665
dd0003B,277,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.019586199999999998,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,187.87616,,,,,,,,10036.884,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,19.621103,,,,,,,,,,,,100.33329,6.0199999,4000.8109999999997,2054.837,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0067586,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,6110.0,21.602468,,,,,,,7.275862200000001,,,22.689655,61000.170999999995,10.206896,2831.2067,85.448272,,191.13792,138216.79,3.724138,3345.1723,1221.0,1.0,60.86206800000001,276.62068999999997,2.2413792000000003,,14.931034,715.13793,18.103448,,0.24137929999999996,12.13793,205.86207,,7.5517239,5996.2412,3.0344827000000003,102.96551,1.5172413,37.793102000000005,112.31034,76.0
dd0003B,278,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.012,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,188.32795,,,,,,,,10015.371,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,11.774894,,,,,,,,,,,,100.33329,6.0199999,4358.2970000000005,2128.67,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.008228000000000001,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,6.0,63163.0,36.0,2813.0,112.0,,201.0,147365.0,6.0,4496.0,1221.0,1.0,51.0,420.0,3.0,,21.0,901.0,9.0,,1.0,0.0,174.0,,3.0,6723.0,0.0,106.0,0.0,34.0,107.0,76.0
dd0003B,279,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0233492,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,AmphiboleML48,,188.85792,,,,,,,,9870.2988,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,6.2673015,,,,,,,,,,,,100.33329,6.0199999,4378.957,2150.54,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.014206299999999998,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5506.6665,12.47219,,,,,,,4.5873017,,,6.4126982,63917.617,33.936508,2839.0,108.28571000000001,,199.7619,148575.43,5.5873017,4225.27,1230.9047,1.2063492,53.68254,407.0,4.8571429,,18.936508,875.0,10.857142,,1.2063492,2.2698411,172.55555,,2.3809522999999997,6739.3017,0.4126984,109.09523,7.222222299999999,34.825396999999995,107.0,77.857139
dd0003B,280,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.067,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,189.33688,,,,,,,,9767.2617,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,8.493382400000002,,,,,,,,,,,,100.33329,6.0199999,4160.45,1901.479,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.014218100000000001,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.0,,,8.0,66820.0,26.0,2939.0,94.0,,195.0,153231.0,4.0,3184.0,1269.0,2.0,64.0,357.0,12.0,,11.0,775.0,18.0,,2.0,11.0,167.0,,0.0,6802.0,2.0,121.0,35.0,38.0,107.0,85.0
dd0003B,281,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0550156,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,189.85162,,,,,,,,9930.5244,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,10.376,,,,,,,,,,,,100.33329,6.0199999,3816.048,1844.4370000000001,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0196718,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,3.40625,,,9.421875,64589.484000000004,25.390625,2974.1406,98.46875,,185.04686999999998,153598.25,3.796875,2898.6093,1266.3593,2.0,67.859375,343.79687,9.765625,,9.171875,691.3125,18.40625,,1.796875,13.234375,176.95311999999998,,0.203125,6784.7343,2.0,120.79687,28.703125,37.1875,105.57812,84.796875
dd0003B,282,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,AmphiboleML48,,190.34896,,,,,,,,10010.761,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,6.6482591,,,,,,,,,,,,100.33329,6.0199999,4306.005,2166.099,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0235555,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,5.0,,,15.0,55839.0,23.0,3112.0,116.0,,146.0,155039.0,3.0,1779.0,1256.0,2.0,83.0,292.0,1.0,,2.0,363.0,20.0,,1.0,22.0,216.0,,1.0,6717.0,2.0,120.0,4.0,34.0,100.0,84.0
dd0003B,283,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0077846,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Oligoclase,,190.8531,,,,,,,,9801.0195,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,5.9191231,,,,,,,,,,,,100.33329,6.0199999,4509.741,2134.5660000000003,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0291692,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5926.6665,20.548046,,,,,,,5.4307694,,,14.784614999999999,56506.691,25.799999,3052.123,112.12307,,136.95383999999999,154817.79,2.7846152,1794.9384,1248.8923,1.7846153999999999,79.123077,304.06152000000003,1.2153846000000001,,2.6461539000000003,319.06152000000003,15.907692,,1.0,18.769229,206.30768999999998,,0.7846154000000001,6643.5537,1.7846153999999999,116.33846000000001,4.646153900000001,34.646152,105.16922,84.215385
dd0003B,284,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,191.36338,,,,,,,,9724.1914,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,6.7331357,,,,,,,,,,,,100.33329,6.0199999,4542.313,2195.526,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.012474500000000001,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,7.0,,,14.0,58939.0,36.0,2834.0,98.0,,104.0,154012.0,2.0,1853.0,1223.0,1.0,65.0,348.0,2.0,,5.0,159.0,1.0,,1.0,7.0,171.0,,0.0,6376.0,1.0,103.0,7.0,37.0,124.0,85.0
dd0003B,285,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,AmphiboleML48,,191.82731,,,,,,,,9947.3496,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,6.250403400000001,,,,,,,,,,,,100.33329,6.0199999,4567.255,2200.646,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.013210499999999998,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,6253.3335,36.817871000000004,,,,,,,7.0,,,14.0,58939.0,36.0,2834.0,98.0,,104.0,154012.0,2.0,1853.0,1223.0,1.0,65.0,348.0,2.0,,5.0,159.0,1.0,,1.0,7.0,171.0,,0.0,6376.0,1.0,103.0,7.0,37.0,124.0,85.0
dd0003B,286,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,,192.35412,,,,,,,,9782.1884,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Adm,gg,Xobs,d,fg,w,10.0,fo,ah,Xobs,Xobs,s,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,px,10.0,pb,Xobs,,Xobs,,,,7.1291923,,,,,,,,,,,,99.83332800000001,5.9899997,4507.017,2198.409,,,,,,,,,Xobs,Xobs,po,0.1,ds,Xobs,,Xobs,Xobs,,Xobs,0.0071923,,,,,,,,,,cb,cr,100.0,vn,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,5953.3335,36.817871000000004,,,,,,,7.0,,,14.0,58939.0,36.0,2834.0,98.0,,104.0,154012.0,2.0,1853.0,1223.0,1.0,65.0,348.0,2.0,,5.0,159.0,1.0,,1.0,7.0,171.0,,0.0,6376.0,1.0,103.0,7.0,37.0,124.0,85.0
